epoch,aa_acc,acc,kl_loss,loss,vae_loss,val_aa_acc,val_acc,val_kl_loss,val_loss,val_vae_loss,val_xent_loss,xent_loss
12,0.6829518397649129,0.7760192734953286,37.50241018875786,410.28340622169384,410.28340622169384,0.532692811475403,0.6732908284527132,27.33593276889845,573.6969526619747,573.6969526619747,546.3610206340921,372.7809957487687
13,0.6853846874098847,0.7777480882147084,37.7002940921507,407.64245340098506,407.64245340098506,0.5317302488732611,0.6725132835322413,27.113093246810738,577.0471079859241,577.0471079859241,549.9340140507139,369.9421594238281
14,0.6878872575967209,0.7795131696134374,37.777074771825816,404.897264209692,404.897264209692,0.5321396799608209,0.6723754493669531,27.77276942373692,577.8711811635686,577.8711811635686,550.098411191743,367.12019017316294
15,0.6905369715759719,0.7814316266861515,37.91408309162527,401.7645331429744,401.7645331429744,0.5358882042183273,0.6753828568020086,26.82692889071059,570.8114288680855,570.8114288680855,543.9844976315553,363.8504503421507
16,0.6930269577537758,0.783157530280127,38.00505090796429,399.0009954391701,399.0009954391701,0.5362996800877582,0.6755332328807349,26.988141070837262,570.9021014334141,570.9021014334141,543.9139579685256,360.99594533726787
17,0.695173556562783,0.7846648192060166,38.20732127314029,396.69033492378566,396.69033492378566,0.5359248683370393,0.6756414210659334,26.932670378410954,570.6508086807427,570.6508086807427,543.718136561602,358.4830135179603
18,0.696922694703807,0.7859178747647051,38.19050160173057,394.4799100041044,394.4799100041044,0.5350638016887095,0.6746408048717455,28.335315783270474,575.0162055355379,575.0162055355379,546.6808865952765,356.2894089673913
19,0.6984609781140867,0.7870263984583427,38.45845170283663,392.8569583085654,392.8569583085654,0.5376049322643499,0.6768005393017298,28.050559190772045,570.7005646804283,570.7005646804283,542.6500082081761,354.39850714199787
20,0.7005372734346251,0.788482358455658,38.70043446969295,390.7375042105412,390.7375042105412,0.539077046547813,0.6773517308564022,28.625523275616526,570.0565061371902,570.0565061371902,541.4309830588855,352.0370704982592
21,0.7022243939620861,0.7896476013418557,38.842650979083515,388.93936061693273,388.93936061693273,0.5389269342367676,0.6778397805389317,28.718189585894002,570.0008732236665,570.0008732236665,541.2826857994343,350.0967104439113
22,0.7037175404507181,0.7907318628352621,38.912172977613366,387.2241249327729,387.2241249327729,0.5407975020764888,0.678580550900821,29.2369180306621,568.8966831251123,568.8966831251123,539.6597682909033,348.31195153277855
23,0.7046401476514512,0.7913965088733729,39.11795282557391,386.1374797964787,386.1374797964787,0.5411092160762041,0.6790158612974759,28.41636077617777,566.0158880825701,566.0158880825701,537.5995258901311,347.01952701292174
24,0.7063178146403769,0.7925640168051789,39.21552118163178,384.4758748018569,384.4758748018569,0.5408139091798629,0.6787513117680605,28.1755089113082,567.4130350047144,567.4130350047144,539.237525115616,345.26035348201145
25,0.7076546294792839,0.793502882598103,39.349628006202586,383.09316615007924,383.09316615007924,0.5418975928734089,0.6790842790713255,28.851358457543384,567.4174626492905,567.4174626492905,538.5661058447827,343.74353788071784
26,0.7090481322399084,0.7944720495956531,39.40773721556732,381.4658272475091,381.4658272475091,0.542513537064366,0.6807062192894947,29.187985707425522,566.0537630629266,566.0537630629266,536.865781656901,342.0580905726336
27,0.7107951256848763,0.795717592584914,39.43324892790421,379.3661167222175,379.3661167222175,0.5415099395417619,0.6789464464132813,28.631801890230726,566.5429358471399,566.5429358471399,537.9111323915679,339.9328682189057
28,0.711769975475643,0.7963978398710058,39.44372476881829,378.31647505165876,378.31647505165876,0.5478262581359381,0.6838815346531484,28.55439927112097,559.6739635248293,559.6739635248293,531.1195656261225,338.8727501999123
29,0.7127871115311333,0.7971429649643276,39.65125485185264,377.25595740276833,377.25595740276833,0.5456798972069532,0.6819187879562378,31.574375740138965,566.8441933818248,566.8441933818248,535.2698179047683,337.60470273225206
30,0.7137978963229967,0.7978672792600549,39.8150890018629,376.27067672950636,376.27067672950636,0.5433756413816035,0.6805442938859435,30.134626827020753,566.8687378631241,566.8687378631241,536.7341102337015,336.45558781278305
31,0.7148484079388605,0.798596912847049,39.859411371203436,375.1097285262398,375.1097285262398,0.5429829096657106,0.6802971350735632,28.406228734158923,565.4550469058684,565.4550469058684,537.048820337756,335.25031592327616
32,0.7155761604032654,0.7990827017936154,39.88672951518625,374.1188292926291,374.1188292926291,0.5464596589406331,0.6828851939617903,29.66085971525346,564.1414717750988,564.1414717750988,534.4806136208019,334.2321004143314
33,0.7165085772846056,0.7997734787153161,40.08137239096821,373.24237348915875,373.24237348915875,0.5449458260645812,0.6812350329311415,29.45086977728482,565.8170593261718,565.8170593261718,536.3661891191855,333.1610016842165
34,0.7173021633383156,0.8003232475294583,40.11965476547462,372.24965011817824,372.24965011817824,0.5459056560335488,0.6826698207307136,29.892421696103852,562.3190466869837,562.3190466869837,532.4266250084187,332.1299951967986
35,0.7185459076148877,0.8011959751101507,40.28647076924642,370.9565123096411,370.9565123096411,0.546057305048252,0.6823204585875587,29.089740520784225,561.809269977438,561.809269977438,532.7195259883486,330.67004160120865
36,0.7192622351646424,0.8017335594564244,40.32902971903483,370.0845836871603,370.0845836871603,0.5478659652430435,0.6832753203381067,28.706000295178644,561.3086957558818,561.3086957558818,532.6026947372261,329.7555537127066
37,0.7197724632594896,0.802067841861559,40.48283986630647,369.67386536529096,369.67386536529096,0.5440742955810722,0.6814009462279835,29.03167671115919,563.8524242883441,563.8524242883441,534.8207454988326,329.1910263105752
38,0.7210732517035111,0.8029821215159652,40.514266549815304,368.24736476732335,368.24736476732335,0.5479956320647535,0.6837622293110551,30.211097213043562,560.4766946726832,560.4766946726832,530.2655979901895,327.7330976668648
39,0.7216374713096065,0.8033674813353497,40.56244633881942,367.6252770199983,367.6252770199983,0.5485773013926101,0.6842856278364686,29.781188671068215,561.5373153511135,561.5373153511135,531.7561289820178,327.06283008520154
40,0.7221500446485436,0.8037762401414954,40.665394885298134,366.9962217822973,366.9962217822973,0.5481728706551694,0.6836970893816016,30.736793417218088,563.036723941496,563.036723941496,532.2999280206088,326.33082701752153
41,0.7227814024773197,0.8042163422833318,40.72084145255711,366.3253423541525,366.3253423541525,0.5483852787264463,0.684079804091618,30.159219597125876,561.6746840202945,561.6746840202945,531.515463572535,325.60450158160666
42,0.7239517011504243,0.805053916633993,40.77027499323306,364.8452714737602,364.8452714737602,0.5498921456693233,0.6851558231759345,30.588539211229346,558.7581088362069,558.7581088362069,528.1695697652882,324.07499664748923
43,0.7247867668884388,0.8056173078910164,40.823622238601466,364.1316387674083,364.1316387674083,0.5503314086760598,0.685437762600252,31.413850920227752,560.9971303654813,560.9971303654813,529.5832805765086,323.30801629550217
44,0.7257473305688388,0.8062899350083392,40.91466581482818,363.109808685745,363.109808685745,0.5485774227942544,0.6842889063659756,30.732312152029454,560.6068679984959,560.6068679984959,529.8745532507183,322.1951429461051
45,0.7263587924708491,0.8067391305038895,40.993108889814735,362.2961354838938,362.2961354838938,0.5484381508553166,0.6839512345434605,30.977623051610486,562.2579013166757,562.2579013166757,531.2802787693067,321.303027317213
46,0.7268511837461721,0.8070617668870567,41.080986920785215,361.89974329851674,361.89974329851674,0.5495186801614432,0.6847042626348036,30.78078332659842,563.2572670421381,563.2572670421381,532.476481189947,320.81875591775645
47,0.7274610851813054,0.8075090222773345,41.08893506368001,361.24958765002265,361.24958765002265,0.5502486637954054,0.685537539953473,30.12538929643302,558.1376887880523,558.1376887880523,528.0122975316541,320.16065252774
48,0.7280538010251695,0.8078956036982329,41.21784950698631,360.7173417066491,360.7173417066491,0.5482469192866621,0.6840855057212128,31.050481590183303,562.0587250808189,562.0587250808189,531.0082437449488,319.49949206366057
49,0.7285883932873822,0.8082781227775242,41.32114814205446,360.11528747558594,360.11528747558594,0.5507829069406137,0.6855865718304426,29.21416446203473,557.5907909174075,557.5907909174075,528.3766294282058,318.79413944852524
